Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2010-03-16,33.42,7.77,26.0,21.05,42.3,224.45,49.14,27.57,28.36,9.61,32.67,13.98,19.71,10.29,54.68,1.64,4.78,11.94,27.55,7.42,51.26,5.93,6.47,75.13,1.52,2.87,25.99,20.95,1.73,28.38,42.0,36.11,10.34,17.9,35.02,22.64,30.01,28.59,44.25,65.68,29.31,25.25,44.48,22.6,13.15,25.5,27.09,15.56,10.47,19.02,34.77,32.81,11.88,31.95,14.63,35.8,7.39,27.46,53.7,1.46,14.31,34.9,0.7689,31.26,9.8,40.65,21.43,15.06,11.8,27.55,5.94,18.32,33.61,12.12,21.98,12.32,5.53,25.64,32.24,24.48,17.92,33.14,25.49,31.65,17.9,1.66,23.4,42.6,26.68,33.6,17.89,18.9,54.03,7.86,40.32,13.62,31.02,18.16,42.8,40.42,25.42,300.51,53.83,35.09,12.45,9.14,9.4,39.79,59.28,77.73,57.42,6.84,20.04,43.97,8.56,25.87,16.48,22.17,5.88,44.26,18.8,20.25,0.08,131.79,18.45,4.48,115.2,6.01,34.87,43.91,15.55,6.76,6.4499,1.86,20.42,51.43,45.03,61.97,15.54,5.04,41.88,49.56,27.28,104.65,23.5,71.89,74.88,45.73,44.38,14.34,15.08,64.65,3.19,7.17,7.98,29.99,13.82,3.2399,66.92,9.33,64.28,3.48,11.69,3.0,13.8,28.44,26.77,3.6,8.2,12.24,2.69,18.18,13.02,29.48,0.56,75.56,7.37,52.27,26.95,28.86,6.63,39.71,51.54,20.61,5.15,40.2,1.38,28.91,40.34,5.39,155.69,9.53,1.48,2.59,19.55,11.64,36.05,32.94,21.5,23.92
2010-03-17,33.38,7.59,26.5,21.46,42.35,224.12,49.82,27.89,28.2,9.55,32.93,14.05,20.09,10.31,54.5,1.5699,4.85,11.69,27.64,7.49,51.5,5.95,6.2,75.75,1.52,2.87,25.99,20.78,1.71,28.79,42.24,35.86,10.57,17.9,35.49,22.9,30.43,29.1,44.69,66.19,29.52,26.08,44.77,22.75,13.15,25.67,27.22,15.38,10.69,19.0,34.82,33.03,11.76,31.74,14.82,35.64,7.53,27.95,54.64,1.43,14.36,35.42,0.75,32.1,8.97,40.63,21.91,14.46,11.77,28.06,6.06,18.26,34.41,12.85,22.24,12.42,5.65,24.93,31.93,24.75,18.35,33.5,25.64,32.08,18.19,1.64,23.11,42.83,26.62,33.66,18.34,19.32,54.38,8.01,41.02,13.33,31.27,17.92,43.28,40.38,25.57,302.14,53.46,35.24,12.66,9.01,9.67,39.71,59.78,79.05,57.43,6.9,19.98,44.88,8.67,26.04,16.39,22.12,6.03,44.25,18.78,20.39,0.08,131.34,18.47,4.54,116.86,6.007,35.19,44.47,15.6,6.85,6.48,1.86,20.53,52.73,45.8,61.94,15.41,5.05,42.02,49.8,27.39,106.18,24.18,73.14,74.55,46.14,44.57,14.24,15.3,64.01,3.25,7.29,8.07,29.47,13.92,3.215,67.34,9.46,64.5,3.65,12.19,3.25,14.46,28.66,26.88,3.73,8.21,12.27,2.6,18.16,12.99,30.17,0.55,75.62,7.57,53.61,26.46,29.96,6.63,40.54,52.57,20.43,5.23,41.59,1.4,29.07,40.5,5.55,152.15,9.39,1.48,2.58,20.47,11.79,35.92,31.63,21.45,23.6
2010-03-18,33.46,7.5,26.5,21.51,42.5,224.65,50.35,28.08,28.57,9.51,32.98,13.86,20.21,10.35,53.77,1.61,4.79,11.38,27.62,7.48,51.52,5.94,6.29,75.23,1.43,2.84,24.59,20.86,1.68,28.57,42.28,35.29,10.56,17.78,35.75,23.18,30.16,29.24,44.72,65.15,29.42,26.73,44.38,22.3501,13.24,26.0,27.71,15.09,10.68,19.08,34.76,31.67,11.56,33.24,14.55,36.85,7.5,28.63,54.82,1.38,14.39,34.91,0.8,32.3,8.66,40.78,21.37,14.52,12.01,28.15,6.2,17.9,34.64,12.98,22.2,12.53,5.73,24.71,32.15,24.69,18.25,33.3,25.73,31.94,18.17,1.58,22.64,42.85,26.91,33.42,19.05,19.2,54.5,7.72,40.41,13.31,31.38,17.79,43.29,39.99,25.39,301.2,53.25,36.6,12.63,8.99,9.39,39.63,60.27,79.36,58.31,6.82,20.08,44.82,8.64,26.18,16.25,22.4,5.96,44.01,18.66,20.18,0.07,132.76,18.29,4.47,117.02,6.05,33.59,44.67,15.65,6.97,6.55,1.77,20.38,50.15,46.29,63.82,15.26,5.12,42.34,49.65,26.48,103.45,24.32,70.94,74.76,46.73,44.26,13.81,15.52,64.63,3.37,7.31,8.09,29.66,13.87,3.04,67.45,9.17,64.16,3.17,11.76,3.17,14.3,28.57,26.45,3.7,8.01,12.26,2.61,17.84,12.79,29.98,0.54,75.2,7.66,52.83,26.39,30.04,6.64,39.16,50.88,20.32,5.14,41.57,1.38,29.02,40.23,5.35,145.71,9.33,1.48,2.54,20.19,11.96,34.96,32.03,21.4,24.75
2010-03-19,33.42,7.1,26.4,21.71,43.26,222.2499,48.63,27.68,28.68,9.56,32.26,14.04,20.26,10.08,53.46,1.63,4.62,10.75,27.54,7.13,52.7,6.05,6.27,74.46,1.29,2.76,23.6,20.47,1.48,29.35,42.06,34.84,10.02,17.56,34.67,23.33,29.75,29.09,44.6,64.07,29.11,26.18,43.91,21.0,13.64,26.04,27.32,14.57,10.84,18.88,34.52,30.6,11.46,34.46,14.28,36.89,7.01,27.93,54.1,1.39,14.15,34.55,0.7833,32.73,8.4,40.42,20.31,14.33,11.28,28.16,6.11,18.9,34.8,12.72,22.11,12.11,5.85,23.73,32.65,24.2,17.95,33.2,25.58,31.39,17.98,1.54,22.05,42.24,27.26,33.58,18.6,19.16,54.58,7.48,40.17,12.94,31.26,17.68,42.13,40.0,24.66,296.0,54.26,36.81,12.49,8.82,9.11,39.52,61.41,78.72,60.0,6.62,19.89,44.18,8.74,25.44,16.28,22.31,6.07,44.29,18.36,20.07,0.09,130.35,18.56,4.31,120.3,6.33,33.04,43.91,15.4,6.96,6.79,1.78,19.96,47.49,44.89,65.07,15.08,5.08,42.65,49.14,26.46,101.68,24.95,69.99,74.44,45.52,43.49,13.0,15.47,64.37,3.45,6.92,7.96,29.12,13.51,3.0,66.59,9.14,63.9,3.19,11.83,3.16,14.26,28.27,26.81,3.36,7.99,12.02,2.42,17.98,12.55,29.89,0.54,75.5,7.4,50.91,25.79,30.04,6.8,37.86,51.17,20.91,5.11,41.72,1.31,28.95,39.81,5.48,149.49,9.4,1.47,1.9,19.87,11.82,34.34,31.73,21.25,24.24
2010-03-22,33.72,7.27,26.64,21.99,43.64,224.75,48.52,28.19,29.29,9.65,32.8,14.02,20.66,10.22,53.87,1.57,4.6,10.58,27.86,7.33,52.43,6.08,6.154,75.16,1.31,2.8,23.52,21.17,1.59,29.51,42.43,35.58,9.89,17.87,34.95,23.46,30.07,29.33,44.83,64.28,29.5,26.45,45.09,21.1,13.96,25.82,27.77,14.75,10.76,19.19,34.08,28.47,11.27,34.64,14.2,38.45,7.22,28.05,53.86,1.39,14.25,34.8,0.75,32.48,8.77,40.67,20.24,14.07,11.45,28.05,6.2,18.05,33.39,12.79,22.04,12.265,5.82,24.04,33.9,24.6,18.11,33.35,24.97,31.26,18.09,1.59,22.53,43.05,26.9,33.54,18.8,19.61,55.56,7.5,41.29,13.14,31.08,17.99,42.77,40.4,25.41,299.76,54.01,37.8525,12.78,8.75,9.31,39.8,61.53,79.61,60.09,6.835,20.01,44.39,8.97,26.14,16.25,22.59,6.14,44.25,18.58,20.2,0.08,130.47,18.92,4.41,116.81,6.1,32.78,44.73,15.55,7.03,6.84,1.74,20.7,47.02,44.85,64.39,15.27,5.14,42.69,49.88,26.02,101.6,25.63,70.52,75.01,46.3,42.96,13.28,15.91,64.47,3.47,7.19,8.1,29.87,13.91,2.95,67.5,9.16,64.51,3.28,12.25,3.27,14.34,29.22,27.04,3.51,8.0,12.17,2.44,17.94,12.52,29.93,1.04,76.11,7.67,52.51,26.51,30.44,6.54,38.77,52.38,21.25,5.17,42.79,1.29,28.95,39.69,5.49,147.07,9.8,1.48,2.09,20.17,11.96,34.3,34.03,21.26,24.52
2010-03-23,34.11,7.39,26.53,22.32,43.96,228.36,50.71,28.38,29.21,9.77,33.37,14.24,20.91,10.4,54.34,1.58,4.73,10.76,27.69,7.36,52.79,6.14,6.3,75.26,1.29,2.8,24.22,21.59,1.64,29.78,42.4,35.63,10.32,17.99,35.22,23.99,30.43,29.32,44.91,64.58,29.71,26.56,44.98,19.92,13.88,25.88,27.24,15.52,10.43,19.33,34.3,27.84,11.23,34.99,14.39,39.67,7.44,28.42,53.5,1.36,14.47,35.82,0.7798,32.12,9.2,41.4,21.09,14.16,11.72,28.03,6.39,18.05,33.28,13.32,22.56,12.68,5.67,24.5,35.06,25.05,18.27,33.17,25.21,31.52,17.94,1.58,23.17,43.2,26.42,33.74,19.5,19.89,57.74,7.3,41.87,13.17,31.44,18.7,42.35,40.44,25.66,301.23,54.6,37.77,13.235,8.49,9.45,40.18,60.455,80.46,60.06,6.91,21.35,44.69,8.88,28.4,16.25,22.46,6.17,44.57,18.56,20.45,0.08,129.26,19.71,4.5,118.98,6.09,32.55,44.86,15.74,6.87,6.73,1.87,20.77,48.26,44.76,63.61,16.05,5.24,42.89,52.52,26.17,103.26,25.75,70.77,75.54,46.75,42.25,13.46,16.5,63.97,3.56,6.8,8.02,30.03,14.42,2.9,66.99,9.29,64.27,3.7,12.16,3.36,14.5,29.46,27.4,3.67,8.0,12.24,2.53,17.8,12.93,30.77,1.14,76.94,7.84,53.19,26.89,31.49,6.52,38.0,54.1,20.85,5.26,43.26,1.29,28.99,39.95,5.6295,148.55,9.89,1.52,2.17,20.29,11.97,34.57,33.59,21.31,24.4
2010-03-24,33.9,7.41,26.53,22.08,43.39,229.37,50.16,28.02,28.72,9.51,32.81,13.92,20.82,10.44,53.87,1.5999,4.78,11.03,27.47,7.61,52.88,6.18,6.2907,75.46,1.29,2.78,23.9,21.32,1.58,29.53,41.79,35.43,10.42,17.7,36.51,24.36,29.06,28.5,44.34,64.3,29.43,26.26,44.31,19.5,13.69,25.5,26.33,14.94,10.58,18.98,33.99,28.04,11.02,34.41,14.46,39.22,7.44,28.43,53.65,1.3,14.56,35.77,0.761,31.95,9.45,41.44,22.34,13.96,11.29,28.57,6.91,17.95,33.17,13.19,22.25,12.53,5.76,24.19,34.33,24.63,18.5,33.48,25.06,31.56,17.86,1.5,23.33,42.51,26.32,33.32,19.84,19.66,58.06,7.31,41.07,13.0,31.33,18.07,41.42,40.74,24.52,303.4,53.75,37.07,13.0,8.37,9.23,40.02,60.04,80.12,59.07,6.82,21.03,44.68,8.57,28.15,16.25,21.98,6.01,44.47,18.71,20.11,0.08,128.04,19.18,4.76,118.89,6.12,32.97,44.38,15.52,6.86,6.75,1.89,20.47,49.27,44.41,63.4,15.5,5.22,42.42,52.26,25.64,102.32,25.81,70.36,74.81,45.03,41.98,13.41,16.1,63.27,3.62,6.7,8.02,29.48,14.37,2.9,67.4,9.33,63.75,3.61,12.04,3.33,14.32,28.49,27.2,3.57,8.05,12.51,2.61,17.89,12.55,29.64,1.02,76.67,7.74,53.43,26.45,31.02,6.35,37.58,54.19,20.38,5.04,41.75,1.26,28.83,39.15,5.57,149.11,9.61,1.5,2.22,19.77,11.93,33.97,33.6,21.03,24.24
2010-03-25,34.55,7.37,26.85,21.85,43.02,226.65,51.97,27.46,28.6,9.63,32.07,13.91,20.86,10.3,53.52,1.64,4.77,10.8,27.44,7.61,52.67,6.09,6.19,75.26,1.37,2.62,22.89,21.27,1.63,29.45,41.52,35.93,10.25,17.56,35.87,24.42,28.94,28.26,43.98,64.58,29.49,26.55,44.06,19.33,13.79,25.29,26.63,14.89,10.32,19.34,33.9,27.71,10.76,34.79,14.79,38.42,7.24,27.99,53.21,1.55,14.41,35.92,0.75,31.75,10.24,41.38,21.44,13.62,11.31,28.02,6.82,18.0,34.51,13.63,22.4,12.36,5.74,23.81,33.72,24.75,18.77,33.67,25.17,31.51,18.12,1.48,22.49,41.83,25.27,33.16,19.8,19.35,56.98,7.2,41.12,13.15,31.56,17.93,40.69,40.17,24.31,301.81,55.39,36.49,13.16,8.37,9.03,39.67,57.33,79.81,59.26,6.89,20.68,44.7,8.67,27.83,16.13,21.68,6.0,42.46,19.15,20.0,0.08,134.73,19.03,4.82,116.66,6.09,32.88,44.86,15.73,6.8,7.1,1.82,20.24,48.25,43.66,63.59,15.62,5.14,42.59,51.42,25.41,99.07,25.2,68.75,73.7,44.95,41.95,12.9,16.22,62.43,3.84,6.19,8.18,29.29,14.15,2.76,67.87,9.11,63.83,3.39,12.06,3.36,14.11,28.59,26.99,3.47,8.04,12.16,2.66,17.8,12.78,29.14,0.927,75.75,7.5,52.79,26.38,30.7,6.36,36.5,52.4,21.0,5.01,42.3,1.23,28.38,38.84,5.53,146.05,9.55,1.48,2.27,19.59,11.81,32.86,33.42,20.86,24.72
2010-03-26,34.31,7.3,26.95,22.0,42.48,230.9,52.87,26.92,28.59,9.14,31.52,13.96,20.92,10.61,52.9,1.55,4.85,10.98,27.18,7.68,52.76,6.09,6.0699,75.29,1.33,2.58,22.69,21.14,1.64,29.39,42.4,35.9,10.35,17.51,35.51,24.67,28.49,28.42,44.24,64.12,29.5,26.53,44.01,18.9,13.85,25.63,26.28,15.1,10.38,19.26,34.09,27.79,10.86,34.32,14.79,38.17,7.35,28.46,53.47,1.5,14.44,35.95,0.73,31.93,10.98,41.31,21.81,13.47,11.21,28.37,6.5,18.04,34.21,13.49,22.35,12.5,5.8,25.0,33.64,24.74,18.66,33.97,25.09,31.68,18.21,1.51,23.01,41.47,25.82,33.12,19.99,19.46,56.57,7.12,41.33,12.94,32.2,17.41,40.44,39.81,24.32,301.27,54.93,36.05,13.21,8.47,9.02,39.92,55.29,80.77,59.41,6.93,20.96,43.96,8.59,27.86,16.25,21.65,6.02,41.65,19.16,19.8,0.08,135.06,19.0,4.71,117.0,6.25,32.76,45.32,15.76,6.73,7.26,1.86,21.11,48.89,43.4,63.05,15.97,5.0,42.58,51.4,25.6,98.31,25.98,69.4,74.32,45.79,41.46,13.75,15.79,61.28,3.17,6.04,8.29,29.29,14.68,2.7701,68.23,9.01,64.09,3.44,12.13,3.39,14.27,28.6,27.21,3.41,8.04,12.17,2.8,18.02,12.93,28.89,0.83,74.7,7.46,53.39,26.54,30.15,6.39,35.65,53.22,20.0,4.93,42.96,1.18,28.31,39.12,5.54,146.19,9.7,1.44,2.27,19.74,11.97,32.81,32.56,20.92,24.48
2010-03-29,34.4,7.32,26.51,22.01,42.19,232.39,52.73,27.05,28.84,8.64,31.96,13.68,20.75,10.83,53.12,1.58,4.85,11.01,27.57,7.81,52.69,6.06,6.22,75.48,1.34,2.74,23.38,21.01,1.64,29.09,42.3,35.95,10.25,17.59,35.74,23.46,28.82,29.03,44.54,64.39,29.56,26.95,44.38,18.6,13.99,25.93,26.48,15.34,10.6,18.78,34.37,27.17,11.24,34.92,14.66,37.9,7.22,28.54,53.65,1.49,14.4,36.22,0.7387,32.4,10.78,41.83,22.09,14.07,11.17,28.87,7.01,17.938,34.45,13.19,22.05,12.67,5.86,24.86,33.9,24.76,18.38,34.37,24.95,31.68,17.91,1.45,23.32,42.15,25.86,33.58,20.11,19.52,57.89,7.25,41.14,12.92,32.26,17.17,41.62,39.56,24.31,302.45,55.2,36.34,13.31,8.74,9.11,40.65,56.84,80.7,59.91,7.11,20.48,44.5,8.46,27.53,16.1,21.7,5.96,42.77,19.01,20.79,0.05,135.12,19.02,4.78,116.26,6.1,33.47,44.74,15.77,6.73,7.38,1.87,20.87,50.62,43.8,64.19,16.39,5.02,42.9,52.0,25.6,99.8,26.25,71.53,74.3,46.03,42.42,14.45,15.95,63.16,2.97,6.19,8.27,29.78,14.79,2.77,68.6,9.01,63.85,3.46,12.15,3.285,14.44,28.38,26.86,3.31,8.2,12.24,2.83,18.14,13.31,29.45,0.95,74.58,7.26,53.68,26.5,30.21,6.34,36.51,55.73,19.91,5.0,43.75,1.16,28.62,39.57,5.75,144.71,9.75,1.37,2.24,19.92,11.9,33.39,32.35,21.12,24.65
2010-03-30,34.62,7.22,27.0,22.83,42.23,235.845,53.23,27.6,29.28,8.78,31.88,13.63,20.96,11.0,52.51,1.54,5.01,10.83,27.93,7.82,52.61,6.11,5.843,75.15,1.28,2.75,23.09,21.04,1.68,28.67,42.21,35.03,10.21,17.9,35.68,23.49,29.01,28.93,44.59,64.0,29.4,26.66,44.39,17.88,13.97,26.09,26.76,15.75,10.72,18.82,34.42,27.16,11.07,35.38,14.72,37.78,7.41,28.51,53.79,1.46,14.32,36.65,0.7,32.68,10.85,42.15,21.59,14.05,11.51,28.6,7.18,17.97,34.19,13.9,22.07,12.67,5.84,25.09,33.86,25.0,18.48,34.34,24.91,31.61,18.09,1.52,23.0,42.53,25.8,33.73,20.04,19.51,58.25,7.1,41.12,13.09,32.06,17.08,43.14,39.51,24.5,301.85,54.9,36.12,13.45,8.45,9.27,41.5,55.53,79.77,60.09,7.19,20.09,45.27,8.43,27.85,16.46,22.11,6.03,42.78,19.36,20.28,0.05,136.579,18.97,4.93,115.61,6.16,33.73,45.06,15.9,6.73,7.14,1.7899,20.69,50.52,43.54,64.69,16.38,5.06,42.89,52.71,25.31,99.72,26.35,72.35,74.09,46.91,42.22,14.26,16.27,62.28,3.08,6.12,9.07,29.68,14.76,2.83,68.17,9.0,63.98,3.38,12.38,3.16,14.4,28.73,27.03,3.5,8.2,12.15,2.79,18.24,13.57,30.22,1.17,75.39,7.3,53.55,26.27,29.71,6.36,36.68,54.46,20.59,5.01,45.04,1.18,28.87,39.74,5.57,143.98,9.75,1.37,2.31,19.84,12.03,33.94,31.79,20.89,26.97
2010-03-31,34.39,7.35,27.15,22.62,41.92,235.0,53.05,27.19,28.92,9.03,31.5,13.3,21.2,10.32,52.68,1.51,5.08,10.85,27.66,7.66,52.3,6.04,5.918,76.25,1.28,2.77,22.85,20.61,1.66,28.37,41.95,34.2,10.83,17.9425,35.37,22.86,28.82,28.9,44.47,63.99,29.38,26.35,44.75,17.5,13.79,26.08,26.61,16.56,10.65,18.52,34.18,26.02,11.0,35.11,14.5,37.69,7.34,28.45,54.29,1.44,13.95,35.87,0.7267,32.59,11.33,41.77,21.97,13.0,11.17,28.84,7.17,17.82,34.14,13.73,21.53,12.73,5.62,24.82,34.0,24.85,18.41,34.38,24.55,31.42,17.86,1.53,22.86,42.63,25.25,33.48,19.99,19.34,57.86,7.25,41.23,12.97,32.31,17.02,42.73,38.95,24.3,299.13,54.37,34.91,13.4675,8.63,9.27,41.46,55.22,79.0,59.8375,7.08,20.15,45.36,8.35,28.9,16.37,21.59,5.81,42.61,19.06,19.39,0.05,135.77,18.08,4.86,113.54,6.131,33.48,45.64,15.62,6.74,7.1118,1.79,20.7,49.89,43.185,64.38,16.57,5.09,42.71,52.57,24.82,101.5,27.06,72.83,73.95,46.6,42.19,13.92,15.81,61.29,3.03,6.07,8.97,29.88,14.82,2.83,67.6,9.08,63.62,3.4,12.16,3.12,14.24,28.83,26.89,5.72,8.19,12.01,2.74,17.66,13.66,30.13,1.14,74.92,7.13,52.77,26.1425,28.96,6.37,36.56,53.99,20.05,5.04,44.93,1.17,28.57,39.35,5.89,143.04,9.81,1.37,3.345,19.55,12.05,34.63,31.16,20.71,26.11
2010-04-01,34.55,7.4,27.15,22.69,42.36,235.97,53.28,26.91,28.59,9.0,32.37,13.61,20.98,10.0,52.96,1.51,5.28,10.79,27.51,7.73,52.82,6.09,6.04,75.62,1.25,2.8,23.38,20.87,1.84,29.26,41.84,34.35,11.27,17.96,35.74,23.43,28.82,29.11,44.18,64.29,29.16,26.5,44.78,18.44,13.83,26.45,26.95,16.2,10.76,18.46,34.49,26.06,11.3,34.93,14.65,38.41,7.49,28.46,54.74,1.43,14.16,36.21,0.7013,32.72,12.2,42.4,22.75,13.25,11.1,29.17,7.2,18.03,34.11,13.34,21.69,12.7,5.58,24.88,34.23,25.25,18.6,34.89,24.5,31.41,17.96,1.5,23.07,42.87,25.88,33.77,20.0,19.58,56.4,7.47,40.89,13.27,32.49,17.01,43.47,39.29,24.37,298.8,54.56,35.02,13.35,8.61,9.37,41.87,56.99,81.26,60.8,7.02,19.62,46.17,8.53,29.27,16.32,21.61,5.91,42.7,19.28,19.52,0.04,131.81,18.16,4.87,113.76,6.24,33.2,46.65,15.32,6.83,7.12,1.82,21.52,51.49,43.02,64.71,16.64,5.2,42.99,52.52,24.55,103.87,26.5,74.31,73.87,46.39,42.39,14.1,15.93,61.5,3.16,6.11,9.0,30.42,14.92,2.83,68.03,9.42,63.96,3.49,12.46,3.19,14.7,29.4,25.97,5.79,8.04,11.97,2.68,17.89,13.65,29.97,1.14,75.22,7.14,55.06,26.67,29.72,6.36,36.78,54.8,19.68,5.02,45.0,1.15,28.95,39.5,5.42,143.76,10.05,1.53,4.17,19.88,11.92,35.35,30.63,21.04,25.99
2010-04-05,34.82,7.13,27.47,23.07,42.67,238.49,52.61,27.02,28.92,9.6,32.73,13.83,20.99,10.15,52.93,1.55,5.51,10.64,28.05,7.94,52.56,6.23,6.2,74.86,1.22,2.9,24.49,20.97,1.97,29.29,41.96,36.15,11.14,18.48,35.99,23.83,29.45,28.46,44.39,64.99,30.18,27.18,45.23,19.25,13.91,26.48,27.87,16.05,10.79,18.98,34.31,26.59,11.6,35.17,14.82,38.58,7.64,29.0,55.52,1.46,14.12,37.25,0.705,33.2,13.48,42.28,22.85,13.54,11.71,28.64,7.44,18.05,35.06,13.53,22.4,12.98,5.56,25.36,34.23,25.4,19.43,35.63,24.6,32.45,18.34,1.55,24.2,43.16,25.77,34.54,20.23,20.44,55.21,7.76,41.1,13.26,32.63,17.06,44.77,39.37,25.08,310.0,54.5,34.72,13.52,8.86,9.53,42.01,58.12,82.47,60.42,7.21,19.97,46.24,8.59,28.82,16.31,21.63,5.89,43.32,19.51,20.03,0.05,131.49,18.04,5.0,114.0,6.1601,34.02,48.11,15.57,6.84,7.06,1.86,21.85,53.09,44.21,65.34,16.92,5.35,42.93,53.74,25.96,106.21,26.52,74.74,74.17,46.27,42.97,14.06,16.25,62.56,3.34,6.13,9.15,30.05,15.2,2.83,69.77,9.29,63.92,3.58,12.26,3.22,14.73,29.59,26.94,6.14,8.15,12.32,2.74,18.09,13.88,30.8,1.09,75.0,7.75,57.09,27.43,30.39,6.47,37.79,56.23,19.89,5.23,45.12,1.2,29.39,39.66,5.44,143.96,10.28,1.6,4.06,20.07,12.03,35.9,33.93,21.1,25.35
2010-04-06,34.56,7.08,27.47,22.78,42.56,239.54,51.81,26.83,29.03,9.55,33.06,13.76,20.86,9.93,52.84,1.59,5.57,10.48,29.44,8.12,52.73,6.29,6.25,74.54,1.28,2.95,25.1,20.96,1.99,29.23,41.52,36.57,11.14,18.89,35.7,24.54,29.29,28.23,44.29,65.97,30.91,27.27,45.16,19.25,14.01,26.65,27.88,16.03,10.87,18.7,34.3,26.63,11.81,35.11,14.91,38.52,7.64,29.31,55.96,1.5,14.27,37.38,0.7265,33.32,13.8,41.95,22.74,13.64,11.66,28.69,7.85,18.11,35.91,14.25,22.3,13.22,5.65,24.98,34.17,25.4,20.17,35.47,24.73,32.83,18.49,1.58,25.0,43.62,25.96,34.77,20.23,18.44,54.2,7.85,40.98,13.16,32.62,17.0,44.35,38.78,25.17,314.88,54.52,34.63,13.48,8.95,9.35,42.24,57.43,83.68,60.29,7.3,19.85,45.99,8.65,29.32,16.43,21.98,5.96,42.81,19.96,20.12,0.05,135.56,18.65,4.99,113.66,6.24,33.7,47.83,15.42,6.83,7.06,1.86,22.03,54.39,44.28,64.61,16.97,5.41,43.01,53.93,25.9,106.54,26.27,73.95,74.63,45.95,42.97,14.05,16.76,63.76,3.32,6.09,9.14,29.85,15.07,3.1699,71.84,9.39,63.67,3.46,12.06,3.22,15.03,29.4,27.04,6.34,8.1,12.37,2.8,18.11,13.76,30.13,1.11,74.98,7.56,58.53,27.8,29.58,6.37,38.25,55.64,19.62,5.2,45.05,1.19,29.64,39.74,5.31,148.88,11.55,1.64,4.0,20.0,12.07,35.98,33.62,21.07,25.18
2010-04-07,34.29,6.82,27.8,22.75,42.1,240.6,51.77,26.45,29.04,9.66,32.49,13.99,20.87,9.64,52.5,1.54,5.58,10.43,28.85,7.93,53.56,6.34,6.2385,74.68,1.32,3.02,25.32,20.83,1.99,28.69,41.56,36.02,10.87,18.74,35.06,24.66,29.46,28.25,43.93,65.75,30.65,27.44,44.64,19.3,13.82,26.46,27.95,15.93,10.87,18.64,34.08,26.8,11.4,34.3,15.04,38.5,7.47,29.33,55.28,1.48,14.36,37.51,0.73,33.25,14.9,41.98,22.25,13.57,11.55,28.99,7.9,18.9648,39.69,14.3,22.25,12.92,5.67,25.12,33.84,25.91,19.5,34.9,24.68,32.66,18.31,1.49,24.1,43.61,25.52,34.81,20.47,18.17,54.95,7.53,40.04,13.1,32.77,16.98,44.25,38.74,25.09,313.5,54.58,35.05,13.58,9.01,9.66,42.1,57.04,82.53,60.35,7.3,20.01,45.29,8.86,29.12,16.47,22.27,6.03,41.83,20.2,20.87,0.05,134.87,18.65,5.0,114.26,6.16,33.29,47.54,15.54,6.82,6.97,1.86,21.81,53.47,43.73,63.26,16.92,5.38,43.07,53.56,25.68,105.47,25.62,72.49,74.06,46.02,42.79,13.87,16.57,64.47,3.27,6.03,9.18,29.33,14.99,2.89,71.02,9.33,63.76,3.41,12.96,3.18,14.74,29.33,26.76,6.44,8.25,12.58,2.69,18.13,13.4,30.43,1.21,73.37,7.41,58.44,27.58,29.79,6.38,36.47,54.71,19.09,5.24,45.49,1.17,29.54,39.9,5.16,146.0,12.8,1.67,4.13,20.14,12.11,35.71,33.21,20.93,24.57
